brand,model,whole_name,price,vendor,link
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Black Titanium,97490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59531
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Desert  Titanium,97490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59533
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Natural Titanium,97490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59534
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB White Titanium,97490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59532
Apple,iPhone 14 Pro Max,Apple iPhone 14 Pro Max 512GB Deep Purple,99995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-14-pro-max-512gb-deep-purple54527
Samsung,Galaxy Fold 6,Samsung Galaxy Fold 6  12GB / 512GB Silver Shadow,99999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78237
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Black Titanium,106390.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59530
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Desert Titanium,106390.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59624
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Natural Titanium,106390.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59625
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB White Titanium,106390.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59752
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Black Titanium,114390.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59535
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Desert  Titanium,114390.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59537
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Natural Titanium,114390.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59538
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB White Titanium,114390.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59536
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 1TB Black Titanium,131290.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59539
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 1TB Desert Titanium,131290.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59763
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 1TB Natural Titanium,131290.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59540
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 1TB White Titanium,131290.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59627
T Phone,T Phone 2,T Phone 2 5G 128GB Arctic Gray,8990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60081&promotion=0&name=T%20Phone%202%205G%20128GB%20Arctic%20Gray&familijarenBudzet=2&color=gray&deliver=true
T Phone,T Phone 2 Pro,T Phone 2 Pro 5G 256GB Azurite Blue,13490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60053&promotion=0&name=T%20Phone%202%20Pro%205G%20256GB%20Azurite%20Blue&familijarenBudzet=2&color=blue&deliver=true
SAMSUNG,Galaxy A06,SAMSUNG Galaxy A06 128GB,9990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61253&promotion=0&name=SAMSUNG%20Galaxy%20A06%20128GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 128GB,12990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61145&promotion=0&name=SAMSUNG%20Galaxy%20A16%20128GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 5G 128GB,13990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61143&promotion=0&name=SAMSUNG%20Galaxy%20A16%205G%20128GB&familijarenBudzet=2&deliver=true
Xiaomi,Redmi 14C,Redmi 14C 128 GB,9990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61139&promotion=0&name=Redmi%2014C%20128%20GB&familijarenBudzet=2&deliver=true
Motorola,Moto Edge 50,Moto Edge 50 Neo 5G 256GB,21990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61137&promotion=0&name=Moto%20Edge%2050%20Neo%205G%20256GB&familijarenBudzet=2&deliver=true
Honor,200,Honor 200 5G 512GB+Honor Watch 4,41990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61135&promotion=0&name=Honor%20200%205G%20512GB+Honor%20Watch%204&familijarenBudzet=2&deliver=true
Honor,200 Lite,Honor 200 Lite 5G 256GB,20990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61133&promotion=0&name=Honor%20200%20Lite%205G%20256GB&familijarenBudzet=2&color=black&deliver=true
Motorola,Moto G35 5G 256GB Midnight Black,Moto G35 5G 256GB Midnight Black,12490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61123&promotion=0&name=Moto%20G35%205G%20256GB%20Midnight%20Black&familijarenBudzet=2&color=black&deliver=true
Motorola,Moto G85,Moto G85 5G 256GB,17990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61121&promotion=0&name=Moto%20G85%205G%20256GB&familijarenBudzet=2&deliver=true
Honor,Magic6 Pro,Honor Magic6 Pro 5G 512GB+Pad X8a,78990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61117&promotion=0&name=Honor%20Magic6%20Pro%205G%20512GB+Pad%20X8a&familijarenBudzet=2&color=black&deliver=true
Xiaomi,14T,Xiaomi 14T 256GB,39990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61059&promotion=0&name=Xiaomi%2014T%20256GB&familijarenBudzet=2&deliver=true
Xiaomi,14T Pro,Xiaomi 14T Pro 512GB,54990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61057&promotion=0&name=Xiaomi%2014T%20Pro%20512GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max 1TB,134990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61018&promotion=0&name=iPhone%2016%20Pro%20Max%201TB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max 512GB,116990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61010&promotion=0&name=iPhone%2016%20Pro%20Max%20512GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Pro Max,iPhone 16 Pro Max 256GB,99990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=61002&promotion=0&name=iPhone%2016%20Pro%20Max%20256GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Pro,iPhone 16 Pro 1TB,125990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60994&promotion=0&name=iPhone%2016%20Pro%201TB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Pro,iPhone 16 Pro 512GB,108990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60986&promotion=0&name=iPhone%2016%20Pro%20512GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Pro,iPhone 16 Pro 256GB,90990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60978&promotion=0&name=iPhone%2016%20Pro%20256GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Pro,iPhone 16 Pro 128GB,81990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60970&promotion=0&name=iPhone%2016%20Pro%20128GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Plus,iPhone 16 Plus 256GB,83990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60962&promotion=0&name=iPhone%2016%20Plus%20256GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16 Plus,iPhone 16 Plus 128GB,74990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60954&promotion=0&name=iPhone%2016%20Plus%20128GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16,iPhone 16 256GB,73990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60942&promotion=0&name=iPhone%2016%20256GB&familijarenBudzet=2&deliver=true
Apple,iPhone 16,iPhone 16 128GB,64990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60934&promotion=0&name=iPhone%2016%20128GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy S24 FE,SAMSUNG Galaxy S24 FE 256GB,48990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60909&promotion=0&name=SAMSUNG%20Galaxy%20S24%20FE%20256GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy S24 FE,SAMSUNG Galaxy S24 FE 128GB Graphite,45490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60897&promotion=0&name=SAMSUNG%20Galaxy%20S24%20FE%20128GB%20Graphite&familijarenBudzet=2&color=graphite&deliver=true
SAMSUNG,Galaxy Z Fold6,SAMSUNG Galaxy Z Fold6 256GB,119990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60637&promotion=0&name=SAMSUNG%20Galaxy%20Z%20Fold6%20256GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy Z Flip6,SAMSUNG Galaxy Z Flip6 256GB,71990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60605&promotion=0&name=SAMSUNG%20Galaxy%20Z%20Flip6%20256GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy Z Fold6,SAMSUNG Galaxy Z Fold6 512GB Silver,124990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60571&promotion=0&name=SAMSUNG%20Galaxy%20Z%20Fold6%20512GB%20Silver&familijarenBudzet=2&color=silver&deliver=true
T Phone,T phone,T Phone 2 5G + T Phone 5G 2023,16990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60370&promotion=0&name=T%20Phone%202%205G%20+%20T%20Phone%205G%202023&familijarenBudzet=2&color=gray&deliver=true
Honor,Magic6 Lite,HONOR Magic6 Lite 5G,24990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=60214&promotion=0&name=HONOR%20Magic6%20Lite%205G&familijarenBudzet=2&color=black&deliver=true
Xiaomi,Redmi A3,Redmi A3 64GB,6990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=59981&promotion=0&name=Redmi%20A3%2064GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 256GB,33990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=59719&promotion=0&name=SAMSUNG%20Galaxy%20A55%20256GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 128GB,31990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=59695&promotion=0&name=SAMSUNG%20Galaxy%20A55%20128GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy A35,SAMSUNG Galaxy A35 128GB,24990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=59643&promotion=0&name=SAMSUNG%20Galaxy%20A35%20128GB&familijarenBudzet=2&deliver=true
Motorola,Moto Edge 40,Moto Edge 40 Neo 5G,17990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=59130&promotion=0&name=Moto%20Edge%2040%20Neo%205G&familijarenBudzet=2&deliver=true
Xiaomi,14,Xiaomi 14 512GB,66990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=58882&promotion=0&name=Xiaomi%2014%20512GB&familijarenBudzet=2&deliver=true
Xiaomi,Redmi Note 13 Pro+,Redmi Note 13 Pro+ 5G 512GB,34490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=58841&promotion=0&name=Redmi%20Note%2013%20Pro+%205G%20512GB&familijarenBudzet=2&deliver=true
Xiaomi,Redmi Note 13,Redmi Note 13 128GB,13990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=58815&promotion=0&name=Redmi%20Note%2013%20128GB&familijarenBudzet=2&deliver=true
Xiaomi,Redmi Note 13 Pro,Redmi Note 13 Pro 5G 256GB,26990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=58687&promotion=0&name=Redmi%20Note%2013%20Pro%205G%20256GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy S24,SAMSUNG Galaxy S24 128GB,47990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=58429&promotion=0&name=SAMSUNG%20Galaxy%20S24%20128GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy S24 Ultra,SAMSUNG Galaxy S24 Ultra 512GB,92990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=58385&promotion=0&name=SAMSUNG%20Galaxy%20S24%20Ultra%20512GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy S24+,SAMSUNG Galaxy S24+ 512GB,75990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=58279&promotion=0&name=SAMSUNG%20Galaxy%20S24+%20512GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy S24 Ultra,SAMSUNG Galaxy S24 Ultra 256GB,84990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=58215&promotion=0&name=SAMSUNG%20Galaxy%20S24%20Ultra%20256GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy S24+,SAMSUNG Galaxy S24+ 256GB,66990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=57991&promotion=0&name=SAMSUNG%20Galaxy%20S24+%20256GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy S24,SAMSUNG Galaxy S24 256GB,52990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=57959&promotion=0&name=SAMSUNG%20Galaxy%20S24%20256GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy A25,SAMSUNG Galaxy A25 5G 128GB,17990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=57466&promotion=0&name=SAMSUNG%20Galaxy%20A25%205G%20128GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy A05s,SAMSUNG Galaxy A05s,7990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=57402&promotion=0&name=SAMSUNG%20Galaxy%20A05s&familijarenBudzet=2&color=green&deliver=true
Honor,Magic5 Lite,HONOR Magic5 Lite 5G 256GB+Earbuds X5,23990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=56998&promotion=0&name=HONOR%20Magic5%20Lite%205G%20256GB+Earbuds%20X5&familijarenBudzet=2&color=black&deliver=true
Apple,iPhone 15 Pro Max,Apple iPhone 15 ProMax 1TB,122990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=56812&promotion=0&name=Apple%20iPhone%2015%20ProMax%201TB&familijarenBudzet=2&color=natutal%20titanium&deliver=true
TCL,4042S,TCL 4042S Gray,2490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=56600&promotion=0&name=TCL%204042S%20Gray&familijarenBudzet=2&color=gray&deliver=true
TCL,4041,TCL 4041 Gray,1990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=56576&promotion=0&name=TCL%204041%20Gray&familijarenBudzet=2&color=gray&deliver=true
Motorola,Moto G54 Power,Moto G54 Power 5G 256GB,18990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=56250&promotion=0&name=Moto%20G54%20Power%205G%20256GB&familijarenBudzet=2&deliver=true
Motorola,Moto G14,Moto G14 128GB,9990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=56164&promotion=0&name=Moto%20G14%20128GB&familijarenBudzet=2&deliver=true
Apple,iPhone 15,Apple iPhone 15 128GB,60490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=56006&promotion=0&name=Apple%20iPhone%2015%20128GB&familijarenBudzet=2&deliver=true
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 1TB,113990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=55823&promotion=0&name=Apple%20iPhone%2015%20Pro%201TB&familijarenBudzet=2&deliver=true
Apple,iPhone 15 Pro,Apple iPhone 15 Pro 512GB,97990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=55763&promotion=0&name=Apple%20iPhone%2015%20Pro%20512GB&familijarenBudzet=2&color=blue%20titanium&deliver=true
Apple,iPhone 15 Pro Max,Apple iPhone 15 ProMax512GB,104990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=55673&promotion=0&name=Apple%20iPhone%2015%20ProMax512GB&familijarenBudzet=2&deliver=true
Apple,iPhone 15 Plus,Apple iPhone 15 Plus 256GB,75990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=54953&promotion=0&name=Apple%20iPhone%2015%20Plus%20256GB&familijarenBudzet=2&deliver=true
T Phone,T Phone Pro,T Phone Pro 5G 2023 + Baseus TWS Black,13490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=54570&promotion=0&name=T%20Phone%20Pro%205G%202023%20+%20Baseus%20TWS%20Black&familijarenBudzet=2&color=blue&deliver=true
T Phone,T Phone Pro,T Phone Pro 5G 2023 + Baseus TWS White,13490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=54538&promotion=0&name=T%20Phone%20Pro%205G%202023%20+%20Baseus%20TWS%20White&familijarenBudzet=2&color=blue&deliver=true
T Phone,T phone,T Phone 5G 2023 + Baseus TWS White,10990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=54506&promotion=0&name=T%20Phone%205G%202023%20+%20Baseus%20TWS%20White&familijarenBudzet=2&color=gray&deliver=true
T Phone,T phone,T Phone 5G 2023 + Baseus TWS Black,10990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=54474&promotion=0&name=T%20Phone%205G%202023%20+%20Baseus%20TWS%20Black&familijarenBudzet=2&color=grey&deliver=true
Motorola,Moto E13,MOTO E13 64GB,6990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=54252&promotion=0&name=MOTO%20E13%2064GB&familijarenBudzet=2&deliver=true
Honor,90,HONOR 90 5G 512GB+Pad X8 Wifi Blue,35990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=54096&promotion=0&name=HONOR%2090%205G%20512GB+Pad%20X8%20Wifi%20Blue&familijarenBudzet=2&color=black&deliver=true
SAMSUNG,Galaxy Z Fold5,SAMSUNG Galaxy Z Fold5 512GB,121990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=53766&promotion=0&name=SAMSUNG%20Galaxy%20Z%20Fold5%20512GB&familijarenBudzet=2&deliver=true
SAMSUNG,Galaxy Z Fold5,SAMSUNG Galaxy Z Fold5 256GB,114990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=53670&promotion=0&name=SAMSUNG%20Galaxy%20Z%20Fold5%20256GB&familijarenBudzet=2&deliver=true
Xiaomi,Redmi 12,Redmi 12 128GB,11890,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=53274&promotion=0&name=Redmi%2012%20128GB&familijarenBudzet=2&color=blue&deliver=true
Motorola,Razr 40 Ultra,Motorola Razr 40 Ultra 256GB,71990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=53212&promotion=0&name=Motorola%20Razr%2040%20Ultra%20256GB&familijarenBudzet=2&deliver=true
T Phone,T phone,T Phone 5G 2023,8990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=53050&promotion=0&name=T%20Phone%205G%202023&familijarenBudzet=2&color=dusty%20grey&deliver=true
T Phone,T Phone Pro,T Phone Pro 5G 2023,11490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=53020&promotion=0&name=T%20Phone%20Pro%205G%202023&familijarenBudzet=2&color=moonlight%20ocean&deliver=true
Apple,iPhone 14 Pro,Apple iPhone 14 Pro 1TB Silver,116990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=51900&promotion=0&name=Apple%20iPhone%2014%20Pro%201TB%20Silver&familijarenBudzet=2&color=silver&deliver=true
Xiaomi,Redmi 12C,Redmi 12C,9490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=51836&promotion=0&name=Redmi%2012C&familijarenBudzet=2&color=grey&deliver=true
Motorola,Moto G53,Motorola Moto G53,13990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=51225&promotion=0&name=Motorola%20Moto%20G53&familijarenBudzet=2&deliver=true
Xiaomi,13 Pro,Xiaomi 13 Pro 256GB Ceramic Black,80990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=51029&promotion=0&name=Xiaomi%2013%20Pro%20256GB%20Ceramic%20Black&familijarenBudzet=2&color=black&deliver=true
SAMSUNG,Galaxy S23,SAMSUNG Galaxy S23 256GB,54990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=49962&promotion=0&name=SAMSUNG%20Galaxy%20S23%20256GB&familijarenBudzet=2&color=green&deliver=true
Apple,iPhone 14 Plus,Apple iPhone 14 Plus 256GB,74990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=48073&promotion=0&name=Apple%20iPhone%2014%20Plus%20256GB&familijarenBudzet=2&color=midnight&deliver=true
Apple,iPhone 14,Apple iPhone 14 128GB,51490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=47721&promotion=0&name=Apple%20iPhone%2014%20128GB&familijarenBudzet=2&deliver=true
Xiaomi,12 Pro,Xiaomi 12 Pro 256GB Gray,66990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=47219&promotion=0&name=Xiaomi%2012%20Pro%20256GB%20Gray&familijarenBudzet=2&color=gray&deliver=true
Xiaomi,12,Xiaomi 12 256GB Gray,43990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=46208&promotion=0&name=Xiaomi%2012%20256GB%20Gray&familijarenBudzet=2&color=grey&deliver=true
Apple,iPhone SE,Apple iPhone SE (2022) 64GB Midnight,32990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=45142&promotion=0&name=Apple%20iPhone%20SE%20(2022)%2064GB%20Midnight&familijarenBudzet=2&color=midnight&deliver=true
Apple,iPhone 13 Pro,Apple iPhone 13 Pro 1TB Silver,104990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=44974&promotion=0&name=Apple%20iPhone%2013%20Pro%201TB%20Silver&familijarenBudzet=2&color=silver&deliver=true
SAMSUNG,Galaxy S22+,SAMSUNG Galaxy S22+,58990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=44366&promotion=0&name=SAMSUNG%20Galaxy%20S22+&familijarenBudzet=2&color=white&deliver=true
SAMSUNG,Galaxy Z Flip3,SAMSUNG Z Flip3 +Watch Active2 44mm,62990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=43603&promotion=0&name=SAMSUNG%20Z%20Flip3%20+Watch%20Active2%2044mm&familijarenBudzet=2&color=cream&deliver=true
Apple,iPhone 13,Apple iPhone 13 128GB,45990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=41583&promotion=0&name=Apple%20iPhone%2013%20128GB&familijarenBudzet=2&deliver=true
OnePlus,9,OnePlus 9 256GB Astral Black,48990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=40306&promotion=0&name=OnePlus%209%20256GB%20Astral%20Black&familijarenBudzet=2&color=astral%20black&deliver=true
OnePlus,Nord CE,OnePlus Nord CE 5G,20490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=40276&promotion=0&name=OnePlus%20Nord%20CE%205G&familijarenBudzet=2&deliver=true
OnePlus,9 Pro,OnePlus 9 Pro 256GB Pine Green,58990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=40216&promotion=0&name=OnePlus%209%20Pro%20256GB%20Pine%20Green&familijarenBudzet=2&color=pine%20green&deliver=true
ALCATEL,30.80,ALCATEL 30.80 VOLCANO BLACK,2490,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=35085&promotion=0&name=ALCATEL%2030.80%20VOLCANO%20BLACK&familijarenBudzet=2&color=black&deliver=true
TCL,10L,TCL 10L,10990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=33418&promotion=0&name=TCL%2010L&familijarenBudzet=2&color=blue&deliver=true
Xiaomi,Redmi 9AT,XIAOMI REDMI 9AT,6990,Telekom,https://www.telekom.mk/mobile-device-details.nspx?deviceId=32710&promotion=0&name=XIAOMI%20REDMI%209AT&familijarenBudzet=2&color=granit%20gray&deliver=true
Nokia,Nokia 105,"Nokia 105, 1.8"", 1000mAh, Black",1599,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Nokia-105-Black--1GF019CPA2L03-
NOKIA,NOKIA 105,NOKIA 105 DS 2023 Cyan (1GF019CPG6L03),1599,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/NOKIA-105-DS-2023-Cyan--1GF019CPG6L03-
Nokia,Nokia 110,"Nokia 110, 1.8"", 0.3MP, 1000mAh, Black",2099,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Nokia-110-Black--1GF019FPA2L03-
NOKIA,NOKIA 150,NOKIA 150 2023 Black (286842744),2799,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/NOKIA-150-2023-Black--286842744-
Xiaomi,Redmi A3,"Xiaomi Redmi A3, 6.71"", 3/64GB, 8+0.8/5MP, 5000mAh, Midnight Black",4299,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-A3-3-64GB-Midnight-Black
Xiaomi,Redmi A3,"Xiaomi Redmi A3, 6.71"", 3/64GB, 8+0.8/5MP, 5000mAh, Star Blue",4299,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-A3-3-64GB-Star-Blue
Xiaomi,Redmi A3,"Xiaomi Redmi A3, 6.71"", 3/64GB, 8+0.8/5MP, 5000mAh, Forest Green",4299,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SMARTPHONE-Xiaomi-Redmi-A3-3-64GB-Forest-Green
Xiaomi,Redmi A3,"Xiaomi Redmi A3, 6.71"", 4/128GB, 8+0.8/5MP, 5000mAh, Star Blue",5499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-A3-4-128GB-Star-Blue
Xiaomi,Redmi A3,"Xiaomi Redmi A3, 6.71"", 4/128GB, 8+0.8/5MP, 5000mAh, Midnight Black",5499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-A3-4-128GB-Midnight-Black
Xiaomi,Redmi A3,"Xiaomi Redmi A3, 6.71"", 4/128GB, 8+0.8/5MP, 5000mAh, Forest Green",5499,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-A3-4-128GB-Forest-Green
